"Source:","/Users/vpopov/Documents/stm32f745-eth-can-sdram/stm32f745-eth-can-sdram.kicad_sch"
"Date:","2023 September 10, Sunday 21:08:05"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","127"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins","Str","Voltage"
"1","1","C1","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"2","1","C2","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"3","28","C3, C5, C7, C8, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C32, C33, C34, C35, C36, C39, C40, C46","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"4","1","C4","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"5","1","C6","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"6","1","C9","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"7","7","C26, C27, C28, C41, C42, C43, C44","1pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM1555C1H1R0CA01D_C76953.html","","","","",""
"8","2","C29, C30","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM1555C1H120JA01D_C76948.html","","","","",""
"9","1","C31","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0603X6S106M100NT_C2844328.html","","","","",""
"10","2","C37, C38","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X6S226M160NT_C2835552.html","","","","",""
"11","1","C45","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"12","2","C47, C56","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","16V"
"13","1","C48","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","16V"
"14","2","C49, C60","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","100V"
"15","1","C50","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","100V"
"16","1","C51","10uF","Device:C_Polarized_Small_US","","~","","","","","80V"
"17","2","C52, C61","1000pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","100V"
"18","2","C53, C54","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","10V"
"19","1","C55","470uF","Device:C_Polarized_Small_US","","~","","","","","6.3V"
"20","1","C57","0.015uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"21","1","C58","470pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"22","1","C59","0.022uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"23","2","D1, D2","LED","Device:LED","","~","","","","",""
"24","1","D3","MMSD4148","Diode:MMSD4148","Diode_SMD:D_SOD-123","https://www.onsemi.com/pub/Collateral/MMSD4148T1-D.PDF","","D","1=K 2=A","",""
"25","2","D4, D10","MURA120","Device:D","Diode_SMD:D_SMA","https://www.lcsc.com/product-detail/Diodes-Fast-Recovery-Rectifiers_FUXINSEMI-MURA120T3G_C7503111.html","","D","1=K 2=A","",""
"26","1","D5","MBRS540","Diode:BAT85","Diode_SMD:D_SMC","https://www.lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_FUXINSEMI-MBRS540T3G_C5563743.html","","","","",""
"27","1","D6","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","",""
"28","1","D7","SMAJ58A","Diode:SMAJ58A","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","","","","",""
"29","2","D8, D9","HD01","Device:D_Bridge_+-AA","Package_TO_SOT_SMD:HD01","https://www.lcsc.com/product-detail/Bridge-Rectifiers_Diodes-Incorporated-HD01-T_C52151.html","","","","",""
"30","1","FB1","120R","Device:FerriteBead","Inductor_SMD:L_6.3x6.3_H3","~","","","","",""
"31","1","FB2","BLM18HE152SN1D","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","https://www.lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM18HE152SN1D_C82155.html","","","","",""
"32","1","J1","8P8C_LED_Shielded","Connector:8P8C_LED_Shielded","","~","","","","",""
